experiment_id,variant,conversion_rate,bounce_rate,experiment_date
1605,B,0.232,0.403,2021-08-28 04:36:08
3137,A,0.104,0.666,2024-06-27 09:23:19
5049,A,0.293,0.626,2020-02-05 03:00:27
493,A,0.193,0.205,2024-11-28 17:14:32
4410,A,0.301,0.606,2021-12-27 00:53:17
6919,A,0.278,0.556,2019-12-20 08:31:54
7750,A,0.345,0.677,2019-04-11 11:44:48
4191,B,0.266,0.644,2023-04-20 09:49:18
2162,B,0.291,0.225,2022-01-04 14:14:46
4046,B,0.263,0.687,2024-07-21 22:25:38
5245,A,0.078,0.699,2020-10-12 23:48:11
3791,B,0.257,0.615,2023-03-28 08:58:57
8024,A,0.088,0.55,2018-01-10 02:04:18
8871,B,0.114,0.645,2022-02-14 03:20:12
2314,A,0.14,0.391,2021-09-05 01:34:20
2427,B,0.313,0.648,2024-03-06 08:47:03
3867,B,0.345,0.272,2020-07-11 13:43:40
6589,A,0.294,0.651,2020-08-18 04:44:16
2218,B,0.14,0.309,2022-06-25 06:51:52
3250,B,0.075,0.459,2023-11-17 04:59:15
4681,A,0.319,0.53,2020-05-30 22:49:32
8336,A,0.221,0.684,2021-04-14 06:29:19
6156,A,0.302,0.658,2020-07-27 09:17:42
3659,B,0.077,0.652,2018-02-13 13:25:17
4088,A,0.144,0.692,2019-06-25 06:32:29
1285,A,0.127,0.208,2024-07-16 05:51:08
8316,B,0.326,0.666,2020-08-15 20:48:16
2726,B,0.233,0.655,2019-04-03 20:01:40
515,A,0.195,0.286,2018-06-10 22:18:04
7257,A,0.058,0.493,2022-02-02 23:58:17
2292,A,0.269,0.49,2019-03-16 20:22:46
1487,B,0.181,0.639,2019-10-20 22:10:46
8502,B,0.137,0.255,2021-01-04 21:10:05
7312,A,0.191,0.633,2019-01-01 12:14:54
7194,A,0.253,0.591,2019-12-13 05:59:40
9501,A,0.184,0.683,2018-10-05 09:48:01
8886,B,0.092,0.202,2022-08-08 11:44:44
8875,B,0.166,0.423,2021-03-22 00:41:37
8808,A,0.127,0.367,2023-07-19 16:48:34
7493,A,0.126,0.419,2021-06-24 09:04:42
2404,B,0.053,0.571,2023-06-30 14:09:40
9269,A,0.346,0.587,2023-06-06 11:45:19
7577,A,0.341,0.553,2020-02-13 22:22:02
3832,B,0.159,0.397,2024-01-15 03:12:29
5690,A,0.153,0.529,2020-09-26 18:26:54
9004,B,0.221,0.302,2019-08-26 15:30:26
2344,B,0.348,0.315,2018-09-11 00:33:32
5243,A,0.259,0.387,2024-10-05 11:26:58
1602,A,0.19,0.334,2018-05-12 12:33:25
9624,B,0.172,0.684,2020-04-08 13:05:54
8560,B,0.144,0.354,2018-12-06 03:08:55
3584,B,0.075,0.571,2019-06-12 05:22:21
6283,A,0.25,0.217,2018-01-23 02:08:51
3747,A,0.299,0.499,2020-04-14 15:20:28
7568,B,0.269,0.266,2024-11-14 16:05:44
8147,A,0.262,0.466,2018-10-27 05:47:44
3389,A,0.343,0.218,2020-07-05 20:53:26
1696,B,0.052,0.523,2023-09-18 16:11:58
7835,B,0.054,0.453,2023-03-16 21:33:00
8537,A,0.156,0.633,2021-05-02 15:45:08
7620,B,0.213,0.244,2023-04-02 06:45:35
7715,B,0.062,0.302,2020-09-11 01:41:26
8810,B,0.296,0.548,2022-07-15 04:44:03
2379,B,0.34,0.286,2021-08-17 23:05:07
1119,B,0.184,0.581,2019-05-16 00:05:53
2733,A,0.055,0.431,2022-02-17 01:13:55
9754,B,0.176,0.581,2021-04-26 09:32:28
752,A,0.29,0.435,2018-03-29 13:50:17
3851,A,0.271,0.507,2019-04-20 23:00:49
5247,A,0.218,0.42,2022-02-12 16:33:09
2484,B,0.19,0.447,2023-04-28 05:14:07
7661,A,0.101,0.653,2024-06-13 07:15:03
8145,A,0.175,0.526,2024-10-11 09:25:22
8262,A,0.202,0.383,2024-07-04 16:42:18
1636,A,0.065,0.481,2020-09-12 02:40:31
6809,A,0.224,0.299,2022-04-03 04:29:05
185,B,0.32,0.221,2019-07-01 07:51:19
8576,B,0.316,0.363,2020-02-07 12:24:36
5440,A,0.088,0.536,2024-02-18 17:40:16
3335,A,0.141,0.243,2019-06-06 06:16:10
9172,B,0.175,0.318,2024-02-04 01:36:36
5035,A,0.082,0.683,2018-07-23 08:59:14
2885,A,0.139,0.361,2021-07-07 18:14:17
6106,B,0.25,0.516,2023-02-11 14:21:55
1898,B,0.104,0.63,2023-09-26 05:03:27
4354,A,0.272,0.609,2018-11-12 13:54:50
3754,A,0.109,0.543,2018-07-10 03:35:49
6931,A,0.31,0.506,2023-04-23 18:45:43
5837,B,0.135,0.372,2021-11-15 01:19:57
5359,B,0.056,0.327,2022-08-06 08:23:01
784,A,0.311,0.541,2019-11-10 21:18:48
8428,B,0.107,0.338,2018-11-27 21:36:49
2426,B,0.092,0.689,2022-03-09 10:39:14
7793,B,0.116,0.501,2020-06-15 04:25:41
9005,B,0.343,0.369,2020-06-22 11:27:52
6455,B,0.085,0.508,2019-11-30 03:57:25
1621,A,0.143,0.332,2023-01-24 04:21:04
5893,B,0.228,0.421,2021-01-26 02:33:19
1784,A,0.118,0.407,2021-02-18 04:33:29
9014,B,0.308,0.511,2020-01-27 03:08:40
2206,A,0.064,0.435,2024-01-29 00:20:22
5723,A,0.262,0.369,2020-09-03 16:16:56
6042,A,0.219,0.246,2023-05-14 02:38:42
3609,A,0.153,0.67,2022-12-28 10:37:45
1047,A,0.071,0.36,2019-09-10 07:46:36
8083,A,0.08,0.598,2022-05-25 22:20:11
708,B,0.186,0.564,2019-04-14 15:55:55
2357,A,0.09,0.584,2024-04-03 11:18:05
5427,A,0.241,0.667,2020-03-03 07:29:35
4466,A,0.111,0.576,2024-06-19 02:32:30
7003,B,0.255,0.536,2018-05-19 00:33:34
6235,A,0.187,0.686,2020-02-02 04:42:12
1886,B,0.114,0.584,2018-05-28 12:08:49
9666,B,0.347,0.344,2021-02-14 22:16:31
3505,A,0.21,0.406,2023-07-05 01:28:14
8166,A,0.127,0.383,2023-12-11 17:03:24
7638,B,0.29,0.298,2023-07-14 10:57:16
1438,B,0.295,0.448,2020-01-11 22:25:30
4197,A,0.271,0.435,2018-05-22 10:05:58
6155,B,0.2,0.515,2021-01-03 17:48:48
1006,A,0.345,0.555,2020-06-23 22:21:37
7558,B,0.231,0.667,2023-04-25 17:17:43
6648,B,0.268,0.51,2022-04-10 03:35:31
7108,A,0.055,0.365,2024-09-04 23:42:09
350,A,0.103,0.405,2020-01-30 13:40:50
770,A,0.227,0.349,2018-07-06 12:00:29
6129,A,0.3,0.26,2020-10-05 01:45:52
1585,B,0.199,0.328,2019-04-24 06:51:08
1211,B,0.248,0.368,2022-11-03 03:19:32
4979,A,0.344,0.282,2024-04-24 00:49:08
369,B,0.14,0.328,2019-03-27 15:27:51
8665,A,0.272,0.426,2020-04-17 21:37:42
56,B,0.322,0.259,2021-03-26 13:06:16
6916,A,0.053,0.532,2020-03-30 10:43:21
7762,B,0.291,0.481,2020-10-19 06:32:20
5486,A,0.19,0.537,2024-07-27 07:18:49
724,B,0.27,0.33,2020-08-28 18:58:01
9573,B,0.205,0.682,2022-01-10 18:07:52
2749,A,0.27,0.268,2022-05-01 10:56:45
3378,B,0.346,0.368,2021-04-10 23:04:43
6993,B,0.342,0.652,2018-05-10 10:56:58
3646,A,0.251,0.227,2019-11-03 08:18:37
4871,A,0.062,0.613,2018-02-21 13:19:06
7889,B,0.238,0.304,2019-07-12 16:23:14
1972,A,0.166,0.567,2018-03-07 17:39:10
1594,B,0.323,0.457,2023-09-03 14:25:56
4944,B,0.167,0.477,2020-01-24 12:09:08
6624,B,0.347,0.494,2024-02-20 16:04:13
469,B,0.264,0.302,2019-04-13 22:19:30
5819,B,0.286,0.437,2023-07-27 05:51:19
9832,A,0.097,0.203,2020-01-23 21:00:07
9493,B,0.104,0.486,2023-01-25 21:42:33
6321,A,0.328,0.669,2022-10-26 11:27:15
5752,A,0.31,0.618,2022-02-10 16:00:26
6862,B,0.125,0.473,2018-02-24 03:55:59
7835,B,0.196,0.621,2023-03-25 05:47:30
726,A,0.309,0.687,2024-01-30 04:52:14
2721,B,0.34,0.696,2019-07-27 11:04:37
7257,B,0.178,0.455,2018-07-17 11:12:10
1653,B,0.336,0.637,2019-06-10 04:26:36
1899,A,0.294,0.232,2022-09-15 19:01:58
6583,A,0.143,0.396,2022-04-14 09:27:04
6309,A,0.263,0.353,2020-06-06 21:47:44
3611,A,0.211,0.63,2021-10-14 10:13:25
719,A,0.209,0.642,2019-06-26 06:21:22
2845,B,0.094,0.489,2022-02-02 16:12:45
597,A,0.316,0.632,2020-07-11 09:41:41
719,A,0.085,0.374,2024-11-18 10:39:12
9383,A,0.068,0.308,2024-11-12 07:27:09
4790,B,0.243,0.234,2018-01-25 06:39:50
6658,B,0.329,0.481,2019-04-14 01:56:13
1104,A,0.093,0.262,2018-10-26 12:48:59
6678,A,0.08,0.603,2023-04-02 13:05:57
5486,A,0.276,0.473,2020-10-08 23:41:20
494,B,0.28,0.505,2020-04-23 03:32:15
9627,B,0.071,0.555,2024-07-24 00:20:19
1036,B,0.289,0.311,2021-12-09 04:48:45
1093,A,0.337,0.273,2024-09-28 15:24:48
1424,A,0.235,0.216,2022-09-18 21:40:39
2654,A,0.284,0.35,2019-04-08 08:01:34
5257,A,0.103,0.674,2019-05-09 00:31:44
3760,B,0.213,0.686,2018-09-07 13:32:00
1186,B,0.084,0.598,2019-06-11 04:35:39
498,A,0.166,0.391,2022-07-24 22:30:49
6449,B,0.317,0.27,2020-12-08 11:51:17
7425,B,0.231,0.263,2024-11-11 07:02:56
4160,B,0.251,0.362,2018-01-08 07:47:47
3207,B,0.288,0.491,2023-02-07 05:15:33
5164,B,0.07,0.69,2024-10-20 07:36:29
4493,A,0.294,0.317,2022-06-01 00:01:15
8422,A,0.207,0.669,2023-03-12 01:55:44
3268,B,0.307,0.46,2022-08-28 07:13:14
5711,B,0.239,0.65,2021-10-14 14:47:48
9711,B,0.071,0.247,2019-01-10 23:18:06
1945,B,0.139,0.54,2023-07-04 06:41:00
7014,B,0.19,0.273,2022-01-08 16:49:43
1324,B,0.324,0.611,2022-12-02 06:04:07
6720,A,0.33,0.553,2022-05-05 05:50:36
736,B,0.24,0.518,2024-07-29 16:21:50
4401,A,0.177,0.393,2024-11-05 23:26:50
7468,A,0.304,0.469,2024-09-23 02:01:07
5864,B,0.203,0.697,2019-12-03 13:40:46
783,A,0.298,0.545,2019-01-28 23:09:29
7031,B,0.125,0.655,2023-09-27 17:35:55
7133,B,0.111,0.291,2020-09-30 04:23:28
6927,B,0.303,0.244,2024-07-02 16:25:12
4054,B,0.139,0.295,2018-10-13 22:50:04
328,A,0.138,0.227,2024-11-12 21:09:02
3819,B,0.093,0.357,2020-03-30 02:29:23
5632,A,0.113,0.605,2024-11-26 15:00:57
1361,A,0.285,0.444,2021-01-24 08:00:07
1507,B,0.197,0.328,2020-07-14 07:25:08
6229,A,0.08,0.647,2022-06-05 07:02:33
6664,B,0.138,0.612,2024-11-12 07:17:56
3717,A,0.153,0.673,2021-01-25 19:11:13
5941,B,0.294,0.699,2024-02-16 13:36:33
8807,B,0.08,0.307,2023-01-20 04:52:15
2769,B,0.052,0.431,2022-11-23 07:15:21
287,B,0.126,0.202,2018-03-08 16:17:03
2131,B,0.148,0.255,2023-05-02 16:25:39
739,B,0.174,0.695,2021-03-30 04:14:58
1562,B,0.222,0.495,2020-09-21 22:23:03
2144,B,0.195,0.687,2022-06-06 13:49:53
8893,B,0.175,0.419,2021-07-24 00:38:04
8079,A,0.214,0.398,2019-07-12 05:31:48
8481,A,0.244,0.636,2022-01-15 12:04:10
1295,B,0.173,0.356,2019-09-04 07:35:05
24,A,0.104,0.301,2021-02-06 19:47:39
4785,B,0.296,0.61,2018-12-30 09:37:25
7313,A,0.239,0.483,2021-04-15 12:13:16
6560,B,0.253,0.661,2023-09-23 09:50:19
8212,A,0.077,0.231,2024-05-23 12:43:27
2658,B,0.1,0.669,2022-01-13 12:10:16
6349,B,0.317,0.585,2018-10-18 00:44:57
9615,B,0.312,0.545,2022-09-24 15:17:08
160,A,0.331,0.33,2022-12-16 05:35:47
5188,B,0.086,0.638,2024-08-13 00:07:59
2088,B,0.264,0.257,2021-06-03 15:54:28
5941,B,0.298,0.427,2024-04-08 18:57:39
4121,B,0.181,0.538,2024-08-18 01:50:44
1403,B,0.184,0.552,2024-03-11 13:50:33
741,A,0.215,0.609,2022-07-10 01:02:48
9579,B,0.296,0.54,2021-07-02 04:31:59
5721,A,0.172,0.332,2021-01-23 14:36:49
7211,B,0.169,0.236,2024-08-26 09:33:05
486,A,0.206,0.325,2021-09-07 07:59:01
8205,B,0.28,0.592,2020-07-06 04:48:05
6327,B,0.159,0.394,2024-08-24 06:26:05
6828,A,0.265,0.424,2023-05-03 15:04:01
9420,A,0.122,0.488,2024-09-25 04:37:07
7517,A,0.258,0.33,2018-12-13 05:08:57
699,A,0.128,0.63,2021-01-08 18:40:58
3416,A,0.271,0.609,2023-05-06 03:20:12
5499,B,0.078,0.486,2021-07-16 21:56:57
1356,A,0.142,0.248,2018-12-01 09:06:55
8536,B,0.276,0.598,2023-09-01 00:06:29
5594,A,0.226,0.606,2020-05-31 17:06:43
817,B,0.183,0.275,2023-12-09 20:01:13
9362,A,0.278,0.58,2021-02-05 07:18:43
5395,B,0.209,0.352,2018-11-09 14:55:09
3243,A,0.343,0.569,2020-08-15 11:48:11
7940,A,0.305,0.23,2019-01-06 12:55:41
6105,B,0.099,0.692,2019-04-14 17:54:48
9888,B,0.172,0.261,2018-02-17 20:08:49
5889,B,0.207,0.536,2023-12-10 00:41:37
366,B,0.29,0.555,2019-04-19 05:33:48
5048,B,0.282,0.594,2024-09-28 06:25:28
6616,B,0.06,0.417,2019-05-13 14:08:56
9725,B,0.324,0.245,2018-10-13 07:20:58
7704,A,0.062,0.616,2018-08-06 07:19:42
2327,A,0.212,0.297,2024-04-21 20:23:07
1892,B,0.341,0.443,2019-03-27 02:45:19
7003,B,0.343,0.355,2021-10-11 22:02:53
8562,B,0.22,0.421,2019-08-27 23:19:04
7913,A,0.198,0.516,2024-10-04 14:55:28
4018,B,0.201,0.618,2020-08-10 05:20:22
978,A,0.305,0.632,2019-03-03 18:00:23
8811,B,0.284,0.632,2023-11-28 03:07:23
8282,B,0.344,0.603,2024-11-29 16:54:39
2091,A,0.12,0.598,2024-03-10 22:57:34
5406,A,0.277,0.591,2021-01-02 17:04:21
8740,B,0.154,0.333,2018-03-24 03:08:18
299,A,0.061,0.486,2022-01-04 01:01:00
4545,A,0.186,0.508,2021-09-13 14:16:49
6234,B,0.177,0.318,2018-07-13 20:30:04
9115,A,0.17,0.653,2022-05-08 09:06:56
8420,A,0.231,0.579,2021-12-07 17:36:58
5881,B,0.214,0.613,2020-05-23 06:29:27
4168,A,0.219,0.529,2020-10-31 19:33:58
4581,A,0.34,0.366,2024-03-31 12:13:04
3264,A,0.082,0.277,2023-12-22 19:54:37
20,A,0.215,0.436,2019-07-30 02:42:13
9118,B,0.098,0.386,2019-11-30 02:43:30
6667,A,0.332,0.378,2020-02-25 04:00:36
8978,B,0.182,0.39,2024-08-11 05:20:25
6386,B,0.105,0.484,2024-03-03 11:28:06
2961,B,0.14,0.311,2021-04-17 10:26:35
3362,A,0.082,0.432,2018-09-07 10:55:30
3280,B,0.267,0.354,2020-08-29 13:44:07
9593,B,0.158,0.665,2018-06-02 08:23:21
2711,B,0.179,0.591,2023-04-11 08:50:18
6155,A,0.294,0.308,2023-06-21 13:00:30
1241,A,0.261,0.676,2019-12-08 16:53:56
2868,A,0.135,0.573,2021-08-03 02:52:20
6280,A,0.109,0.523,2021-10-17 12:59:07
6934,A,0.068,0.589,2020-08-16 21:13:51
548,B,0.154,0.348,2024-10-02 05:18:22
6876,A,0.124,0.222,2019-01-12 11:19:25
27,B,0.252,0.323,2020-09-25 04:26:00
2628,A,0.267,0.593,2018-03-13 23:48:18
805,B,0.349,0.515,2021-07-16 14:11:44
6215,A,0.279,0.231,2019-09-19 12:09:02
5215,B,0.271,0.204,2022-03-09 02:11:13
8673,B,0.28,0.463,2023-12-07 13:33:27
5175,B,0.248,0.431,2018-07-06 19:48:53
9377,A,0.171,0.579,2023-04-13 04:20:46
7990,A,0.279,0.313,2024-03-09 10:43:59
4856,B,0.098,0.51,2022-04-04 10:43:36
8720,B,0.215,0.424,2023-11-16 18:10:23
1660,B,0.084,0.482,2022-03-24 20:28:46
9520,B,0.087,0.619,2018-09-26 23:31:16
6042,A,0.195,0.205,2021-03-29 12:43:04
208,A,0.348,0.29,2020-03-11 14:27:13
4421,A,0.158,0.685,2021-01-03 00:52:41
6620,A,0.11,0.213,2024-03-26 10:20:33
7579,A,0.241,0.232,2018-11-04 00:23:14
8056,B,0.058,0.591,2024-12-19 11:20:49
4636,B,0.344,0.336,2024-08-06 06:53:13
2733,A,0.084,0.225,2018-02-14 00:29:42
2434,B,0.165,0.552,2018-02-23 23:33:39
6354,A,0.346,0.512,2020-07-15 23:55:14
7328,A,0.062,0.639,2024-07-15 20:44:40
917,A,0.181,0.693,2022-12-24 21:27:45
4922,A,0.226,0.202,2019-03-30 02:45:55
2659,A,0.242,0.415,2020-06-12 02:39:05
863,B,0.322,0.548,2018-06-26 10:47:10
8429,B,0.125,0.283,2019-09-10 07:57:14
6622,A,0.194,0.404,2024-04-05 06:53:26
5714,A,0.133,0.559,2019-03-18 16:44:44
778,A,0.2,0.6,2024-05-27 16:36:00
8332,A,0.221,0.273,2021-04-15 19:29:58
363,B,0.269,0.29,2023-09-23 13:58:07
6521,B,0.166,0.49,2022-02-04 11:55:41
7416,B,0.162,0.4,2023-06-14 07:03:10
1347,B,0.069,0.367,2023-07-26 08:16:47
7415,B,0.19,0.567,2019-11-11 18:41:12
4286,B,0.265,0.531,2019-12-26 19:27:28
5338,A,0.204,0.599,2019-07-22 04:12:46
3247,B,0.277,0.685,2023-10-19 18:58:06
1128,B,0.223,0.456,2021-06-01 11:00:16
7154,A,0.058,0.531,2018-02-21 23:59:26
8828,A,0.328,0.234,2024-03-04 13:50:31
5520,A,0.292,0.223,2019-03-24 09:33:54
4529,B,0.179,0.618,2020-06-03 02:04:31
4658,A,0.295,0.284,2020-06-30 04:53:43
5792,B,0.072,0.384,2020-08-20 10:25:10
4063,B,0.283,0.469,2018-12-11 22:43:51
2013,A,0.348,0.284,2022-06-13 05:37:05
8540,A,0.177,0.28,2024-10-24 12:15:29
6528,A,0.314,0.557,2020-06-09 12:43:26
1268,B,0.346,0.211,2024-03-07 16:12:41
8756,A,0.291,0.291,2024-11-16 00:13:50
3426,B,0.119,0.266,2018-05-02 10:31:25
1937,B,0.31,0.692,2020-09-28 17:55:03
1404,A,0.139,0.49,2020-10-28 04:57:47
4047,A,0.096,0.309,2023-10-23 11:02:38
7804,A,0.094,0.586,2019-09-28 00:14:56
8148,A,0.183,0.416,2018-03-19 15:53:02
6824,B,0.128,0.239,2021-01-16 02:41:56
1143,A,0.232,0.45,2024-06-03 18:56:29
1374,A,0.25,0.457,2019-12-10 16:33:10
524,B,0.253,0.667,2019-12-17 03:15:34
3762,A,0.14,0.54,2019-10-26 08:25:07
2084,A,0.093,0.444,2018-11-30 07:49:30
4149,B,0.193,0.641,2019-07-28 21:37:08
8350,B,0.056,0.471,2020-07-30 10:19:09
9754,A,0.286,0.574,2018-11-25 23:37:44
1174,B,0.225,0.623,2018-02-21 22:22:25
8319,A,0.169,0.34,2023-04-06 20:20:32
3867,A,0.073,0.305,2019-11-30 04:30:40
7002,B,0.101,0.468,2018-07-23 22:21:42
746,B,0.314,0.645,2023-04-30 07:18:13
1269,B,0.313,0.344,2019-05-01 06:42:10
3004,A,0.334,0.23,2021-03-18 08:30:07
6118,A,0.26,0.381,2024-04-04 23:05:58
7811,A,0.308,0.332,2024-10-22 20:44:42
4063,A,0.333,0.649,2024-07-31 14:41:45
9040,B,0.088,0.646,2021-06-27 17:10:30
6067,A,0.307,0.496,2022-06-29 08:07:49
1965,B,0.27,0.451,2023-04-06 14:10:17
2744,A,0.179,0.306,2024-10-20 16:15:58
510,A,0.161,0.636,2022-05-19 03:27:16
6912,B,0.091,0.583,2024-04-27 18:09:57
5147,B,0.152,0.327,2020-03-19 05:45:17
1878,A,0.337,0.479,2021-06-07 22:53:12
2454,A,0.347,0.554,2021-12-10 08:13:54
567,B,0.07,0.399,2018-08-30 11:37:07
5228,A,0.077,0.661,2023-04-15 02:54:32
8823,A,0.313,0.318,2020-02-08 10:19:12
7616,A,0.191,0.386,2018-01-06 03:36:00
7140,A,0.342,0.241,2019-03-11 23:09:46
8461,A,0.179,0.487,2018-08-05 07:35:05
8817,B,0.344,0.342,2023-12-14 07:23:53
4061,B,0.171,0.205,2019-11-28 09:35:51
4230,A,0.061,0.551,2024-06-03 04:12:31
8057,A,0.222,0.671,2020-12-11 13:36:31
4403,B,0.143,0.291,2020-03-20 11:57:57
752,B,0.288,0.296,2018-07-23 05:24:51
4226,B,0.264,0.339,2024-05-05 07:51:30
6866,A,0.245,0.659,2023-08-20 14:21:57
4599,B,0.223,0.603,2018-05-01 12:37:52
8976,A,0.103,0.379,2019-03-22 22:50:24
4568,A,0.05,0.574,2019-07-10 11:40:22
187,B,0.179,0.41,2023-04-21 07:27:40
9317,B,0.241,0.276,2020-02-26 15:50:57
2993,A,0.167,0.317,2024-05-19 15:00:41
7574,A,0.116,0.443,2021-07-28 05:02:28
7125,B,0.294,0.697,2020-07-10 19:55:18
1716,B,0.128,0.375,2021-09-18 03:45:33
7694,A,0.052,0.231,2021-10-31 17:34:24
6563,B,0.107,0.526,2021-02-18 23:16:17
6720,B,0.338,0.259,2018-06-21 15:25:10
2504,A,0.125,0.558,2020-08-21 10:17:36
9977,B,0.287,0.594,2018-10-02 23:08:46
497,A,0.315,0.506,2023-08-05 09:10:44
5427,A,0.283,0.347,2022-01-14 09:43:47
4482,B,0.336,0.214,2018-02-24 04:05:13
5956,A,0.289,0.388,2024-06-19 08:53:00
3742,A,0.317,0.475,2022-03-20 15:55:55
1201,B,0.323,0.641,2023-03-26 00:21:56
4352,B,0.136,0.232,2021-04-06 05:56:30
4128,A,0.326,0.446,2022-02-19 02:32:04
5925,A,0.061,0.63,2023-11-15 14:15:42
9660,B,0.212,0.238,2021-05-14 00:18:42
1895,B,0.063,0.664,2024-11-26 23:37:07
5898,B,0.108,0.621,2018-11-12 11:16:11
4182,B,0.279,0.447,2020-09-27 09:47:20
1072,B,0.053,0.257,2024-12-20 10:06:56
1044,B,0.192,0.435,2021-08-18 16:08:08
9681,A,0.086,0.465,2019-04-14 02:41:17
9871,A,0.156,0.645,2024-05-21 04:26:26
7013,A,0.335,0.56,2024-09-15 05:27:37
3512,B,0.207,0.235,2023-07-09 21:03:35
5156,B,0.064,0.605,2020-04-20 22:25:03
2718,B,0.238,0.472,2022-07-11 09:32:20
8297,A,0.157,0.27,2023-10-10 07:38:44
5265,A,0.312,0.455,2024-10-04 23:29:38
6201,A,0.261,0.338,2019-01-28 06:14:37
5646,A,0.184,0.588,2020-08-07 20:18:30
6777,B,0.131,0.327,2019-03-20 09:01:38
6589,B,0.234,0.599,2018-02-15 15:49:18
8625,A,0.32,0.261,2021-04-25 02:20:58
2243,B,0.249,0.492,2018-03-16 18:15:08
8167,B,0.343,0.519,2019-08-20 04:55:44
9642,B,0.064,0.651,2024-10-08 03:01:17
504,B,0.185,0.316,2021-09-01 23:56:20
8513,B,0.299,0.471,2020-04-09 23:32:15
4720,B,0.187,0.374,2022-11-22 06:53:48
5951,B,0.295,0.538,2023-09-03 23:09:41
1409,B,0.085,0.55,2019-05-03 21:53:15
5063,B,0.33,0.676,2024-03-08 18:49:31
4428,B,0.203,0.568,2018-01-13 03:09:27
3371,B,0.311,0.338,2021-04-30 06:52:20
6306,A,0.276,0.599,2020-12-06 17:30:42
863,B,0.132,0.68,2020-08-15 08:03:17
8324,A,0.19,0.356,2023-05-29 07:51:39
4186,A,0.179,0.463,2023-05-01 06:46:47
4262,B,0.323,0.697,2020-06-04 22:38:57
3841,A,0.147,0.683,2018-07-07 08:51:32
2009,A,0.207,0.348,2024-02-18 07:06:09
6437,A,0.141,0.699,2022-03-21 09:31:45
3485,B,0.136,0.338,2020-07-30 11:14:40
1758,A,0.068,0.485,2022-03-07 17:44:59
5895,B,0.346,0.557,2019-09-27 22:52:46
2609,A,0.252,0.431,2022-10-05 23:11:39
5393,A,0.345,0.435,2020-05-01 06:18:18
8983,B,0.183,0.221,2019-07-12 06:54:24
8046,A,0.321,0.602,2020-06-04 08:56:06
5190,A,0.214,0.343,2019-05-05 13:19:14
3791,A,0.25,0.638,2020-06-24 15:28:35
7483,A,0.259,0.545,2018-03-20 10:09:00
6947,A,0.165,0.521,2020-12-23 05:01:32
6303,B,0.343,0.46,2022-03-17 19:04:00
1964,A,0.122,0.493,2021-02-04 00:49:37
5781,B,0.344,0.514,2023-12-02 16:09:15
9799,B,0.064,0.296,2021-08-04 21:21:27
6616,A,0.25,0.275,2018-03-09 15:18:59
5392,A,0.056,0.41,2019-06-01 15:26:11
5519,A,0.051,0.251,2019-08-05 12:31:17
4026,A,0.108,0.641,2024-12-29 07:16:04
1661,A,0.099,0.63,2022-01-05 18:13:26
3898,B,0.269,0.68,2021-12-26 14:56:18
4125,A,0.312,0.6,2020-02-21 15:54:53
2815,B,0.082,0.666,2019-07-30 16:20:19
9502,B,0.051,0.25,2022-06-05 12:34:45
6743,B,0.224,0.58,2021-12-02 23:28:03
7502,A,0.158,0.27,2022-10-29 00:09:25
5328,B,0.344,0.682,2018-04-22 19:55:38
594,A,0.087,0.493,2024-04-24 04:28:51
1812,B,0.324,0.388,2023-02-21 11:21:37
5935,B,0.298,0.263,2019-11-10 22:04:23
7852,A,0.147,0.642,2019-08-04 04:33:04
994,B,0.118,0.431,2021-02-03 22:48:53
466,B,0.092,0.564,2020-10-20 01:25:17
6520,B,0.129,0.567,2019-07-23 03:00:49
7194,B,0.258,0.392,2023-08-07 03:59:44
8524,A,0.174,0.563,2023-08-27 17:40:37
6717,B,0.053,0.611,2020-06-01 10:43:23
5175,B,0.095,0.432,2024-04-23 20:38:04
5582,A,0.078,0.474,2020-11-04 11:18:44
4611,B,0.226,0.414,2024-02-14 15:52:13
4590,B,0.271,0.49,2021-11-01 14:04:19
2534,A,0.301,0.381,2024-05-24 04:41:25
5862,A,0.339,0.54,2021-05-11 20:11:03
5584,A,0.166,0.429,2021-11-18 11:00:55
9634,B,0.074,0.446,2019-08-27 08:40:15
8284,B,0.255,0.609,2021-05-04 18:58:05
4127,B,0.076,0.63,2022-06-07 02:01:58
8501,A,0.14,0.57,2024-04-27 18:10:13
9006,A,0.335,0.247,2021-05-22 17:45:43
2851,A,0.251,0.486,2021-03-21 18:55:08
5640,B,0.144,0.299,2021-11-04 15:07:05
5722,B,0.278,0.548,2022-12-09 16:49:51
9990,B,0.061,0.662,2023-02-03 13:57:51
6541,B,0.213,0.228,2024-10-24 22:24:17
8617,A,0.212,0.325,2024-02-05 07:59:50
3704,B,0.323,0.228,2020-12-13 06:41:50
4320,A,0.208,0.514,2021-07-27 03:40:39
9887,B,0.313,0.403,2020-04-16 04:08:58
8900,B,0.23,0.429,2023-12-17 14:13:30
9627,A,0.224,0.231,2024-08-12 20:03:29
7532,B,0.06,0.284,2018-02-09 18:29:32
2975,A,0.145,0.529,2020-12-14 07:38:16
8607,B,0.243,0.607,2020-05-01 12:13:27
2591,B,0.333,0.56,2023-09-24 01:30:25
2276,A,0.225,0.404,2018-04-28 04:44:00
898,B,0.116,0.662,2021-07-23 03:38:09
1665,B,0.202,0.628,2023-06-02 18:26:04
2517,B,0.135,0.526,2020-08-31 21:52:31
